Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
14808;5923770;2;26;32;-1;-1;32;300;1280;1;100;74;3;1;-1;-1;-1;19;11;Sunday;December;1994
14809;5925151;2;129;64;101.00;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;19;11;Sunday;December;1994
14810;5925452;39707;5765;128;2687;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;19;11;Sunday;December;1994
14811;5926593;3;11749;32;555.00;2728;32;300;1024;0;93;11;3;1;-1;-1;-1;20;11;Sunday;December;1994
14812;5927242;3;172;64;101.00;1892;64;3600;1888;0;61;18;444;1;-1;-1;-1;20;11;Sunday;December;1994
14813;5927328;3;645;32;287.00;1292;32;1500;1312;0;100;74;219;1;-1;-1;-1;20;11;Sunday;December;1994
14814;5927335;3;80;64;35.00;1316;64;3600;1888;0;61;18;444;1;-1;-1;-1;20;11;Sunday;December;1994
14815;5927374;3;606;32;252.00;1180;32;1500;1312;0;100;74;219;1;-1;-1;-1;20;11;Sunday;December;1994
14816;5927446;3;2288;64;2181;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;20;11;Sunday;December;1994
14817;5928099;3;2633;32;2284;1324;32;1500;1312;1;100;74;219;1;-1;-1;-1;20;11;Sunday;December;1994
14818;5929711;3;2308;64;2200;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;21;11;Sunday;December;1994
14819;5932001;3;1310;64;1241;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;21;11;Sunday;December;1994
14820;5936958;3;1156;64;692.00;8568;64;300;16384;0;17;14;3;1;-1;-1;-1;23;11;Sunday;December;1994
14821;5937855;27316;7192;128;3331;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;23;11;Sunday;December;1994
14822;5938219;3;453;64;293.00;10776;64;300;12800;1;17;14;3;1;-1;-1;-1;23;11;Sunday;December;1994
14823;5938225;3;1284;32;-1;-1;32;300;1024;0;93;11;3;1;-1;-1;-1;23;11;Sunday;December;1994
14824;5960798;5;2470;64;2351;1892;64;3600;1888;1;61;18;444;1;-1;-1;-1;05;12;Monday;December;1994
14825;5963249;2;2341;64;2225;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;06;12;Monday;December;1994
14826;5965565;2;2342;64;2217;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;07;12;Monday;December;1994
14827;5967877;3;2736;64;1966;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;07;12;Monday;December;1994
14828;5968168;4;11279;512;10829;4564;512;10800;32768;0;7;1;6;5;-1;-1;-1;07;12;Monday;December;1994
14829;5968367;4;523;32;-1;-1;32;300;1024;1;3;3;3;1;-1;-1;-1;07;12;Monday;December;1994
14830;5969314;7;7355;64;992.00;8244;64;3600;12800;0;17;14;3;1;-1;-1;-1;08;12;Monday;December;1994
14831;5970545;3;19;128;-1;-1;128;600;8192;1;11;10;3;1;-1;-1;-1;08;12;Monday;December;1994
14832;5970591;2;4290;64;1785;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;08;12;Monday;December;1994
14833;5970843;4;181;32;117.00;1740;32;1800;4096;1;30;22;57;1;-1;-1;-1;08;12;Monday;December;1994
14834;5970878;3;1000;128;191.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;08;12;Monday;December;1994
14835;5970900;2;12432;128;3592;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;08;12;Monday;December;1994
14836;5971424;4;4740;32;3602;2964;32;1800;9600;0;5;4;3;1;-1;-1;-1;08;12;Monday;December;1994
14837;5972368;11;1823;128;919.00;1708;128;3600;2000;0;51;66;131;1;-1;-1;-1;09;12;Monday;December;1994
14838;5972537;10;69;64;-1;-1;64;3600;3200;1;28;21;445;1;-1;-1;-1;09;12;Monday;December;1994
14839;5972786;3;32;64;4.00;1348;64;3600;1600;0;95;71;229;1;-1;-1;-1;09;12;Monday;December;1994
14840;5972914;3;457;64;112.00;1668;64;1200;3200;1;95;71;3;1;-1;-1;-1;09;12;Monday;December;1994
14841;5972936;3;520;32;-1;-1;32;300;1024;1;28;21;3;1;-1;-1;-1;09;12;Monday;December;1994
14842;5973365;6;152;32;53.00;1740;32;1800;4096;1;30;22;57;1;-1;-1;-1;09;12;Monday;December;1994
14843;5973718;4;386;32;271.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;09;12;Monday;December;1994
14844;5973869;4;103;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;09;12;Monday;December;1994
14845;5974210;2;1116;64;525.00;1636;64;3600;1600;0;95;71;446;1;-1;-1;-1;09;12;Monday;December;1994
14846;5974392;4;486;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;09;12;Monday;December;1994
14847;5974856;4;3853;64;2763;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;09;12;Monday;December;1994
14848;5975010;3;300;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;09;12;Monday;December;1994
14849;5975077;2;8696;128;3328;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;09;12;Monday;December;1994
14850;5975435;3;63;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;09;12;Monday;December;1994
14851;5975473;3;524;32;156.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;09;12;Monday;December;1994
14852;5975502;3;186;32;118.00;2180;32;300;6400;1;95;71;3;1;-1;-1;-1;09;12;Monday;December;1994
14853;5975574;2;456;64;-1;-1;64;300;3200;1;51;66;3;1;-1;-1;-1;09;12;Monday;December;1994
14854;5976950;9;305;32;148.00;1756;32;1800;4096;1;30;22;57;1;-1;-1;-1;10;12;Monday;December;1994
14855;5977346;8;1470;32;1172;1108;32;900;1024;1;33;24;3;1;-1;-1;-1;10;12;Monday;December;1994
14856;5977923;9;275;32;-1;-1;32;300;1024;1;132;97;3;1;-1;-1;-1;10;12;Monday;December;1994
14857;5978103;4;18;32;-1;-1;32;60;9600;1;8;7;431;1;-1;-1;-1;10;12;Monday;December;1994
14858;5978239;7;16;32;-1;2564;32;60;9600;1;8;7;431;1;-1;-1;-1;10;12;Monday;December;1994
14859;5978250;4;129;32;57.00;2516;32;300;6400;0;116;84;36;1;-1;-1;-1;10;12;Monday;December;1994
14860;5978267;3;10;32;-1;1976;32;60;9600;1;8;7;431;1;-1;-1;-1;10;12;Monday;December;1994
14861;5978325;2;3614;64;264.00;8244;64;3600;12800;1;17;14;3;1;-1;-1;-1;10;12;Monday;December;1994
14862;5978424;4;50;32;5.00;2516;32;300;6400;0;116;84;36;1;-1;-1;-1;10;12;Monday;December;1994
14863;5978467;3;62;64;-1;-1;64;3600;3200;1;28;21;445;1;-1;-1;-1;10;12;Monday;December;1994
14864;5978536;3;28;32;-1;2654;32;300;1024;1;66;13;3;1;-1;-1;-1;10;12;Monday;December;1994
14865;5978551;2;7993;128;3659;1220;128;1800;16000;0;116;84;36;1;-1;-1;-1;10;12;Monday;December;1994
14866;5978618;3;591;32;32.00;2728;32;300;1024;0;93;11;3;1;-1;-1;-1;10;12;Monday;December;1994
14867;5978642;2;4945;64;1854;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;10;12;Monday;December;1994
14868;5978715;10994;5546;128;1215;1220;128;1800;16384;1;116;84;73;1;-1;-1;-1;10;12;Monday;December;1994
14869;5978798;3;93;32;6.00;2564;32;60;9600;1;8;7;431;1;-1;-1;-1;10;12;Monday;December;1994
14870;5978904;3;80;32;-1;1976;32;60;9600;1;8;7;431;1;-1;-1;-1;10;12;Monday;December;1994
14871;5978984;10735;14762;128;3606;6428;128;3600;5904;0;2;2;23;1;-1;-1;-1;10;12;Monday;December;1994
14872;5979076;8;5895;32;417.00;2728;32;300;1024;0;93;11;3;1;-1;-1;-1;10;12;Monday;December;1994
14873;5979137;3;10323;64;2105;3900;64;3600;3200;0;28;21;445;1;-1;-1;-1;10;12;Monday;December;1994
14874;5979624;9;7144;512;6838;4564;512;10800;32768;0;7;1;6;5;-1;-1;-1;11;12;Monday;December;1994
14875;5979952;14;1438;32;-1;-1;32;300;1024;1;132;97;3;1;-1;-1;-1;11;12;Monday;December;1994
14876;5980294;23;370;64;-1;-1;64;3600;8000;0;120;89;3;1;-1;-1;-1;11;12;Monday;December;1994
14877;5980877;6;54;32;-1;-1;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14878;5980959;4;66;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;11;12;Monday;December;1994
14879;5981186;7;25;32;-1;2502;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14880;5981437;4;40;32;-1;2504;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14881;5981516;6;24;32;6.00;7008;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14882;5981538;3;38;32;18.00;3072;32;300;1024;1;114;83;422;1;-1;-1;-1;11;12;Monday;December;1994
14883;5981569;117357;6014;128;1842;1868;128;18000;32768;1;110;82;280;9;-1;-1;-1;11;12;Monday;December;1994
14884;5981573;3;110;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;11;12;Monday;December;1994
14885;5981764;3;47;32;-1;2504;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14886;5981961;3;47;32;17.00;7136;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14887;5982025;4;243;32;214.00;4040;32;300;8192;1;114;83;422;1;-1;-1;-1;11;12;Monday;December;1994
14888;5982055;4;28;32;-1;-1;32;600;9600;1;56;36;430;1;-1;-1;-1;11;12;Monday;December;1994
14889;5982209;9;48;32;-1;-1;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14890;5982423;5;298;128;64.00;3900;128;300;2048;1;114;83;422;1;-1;-1;-1;11;12;Monday;December;1994
14891;5982605;4;57;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;11;12;Monday;December;1994
14892;5982781;3;3992;256;3829;1516;256;3600;32768;0;1;1;143;5;-1;-1;-1;11;12;Monday;December;1994
14893;5982819;8;2241;128;790.00;6248;128;600;8192;1;114;83;422;1;-1;-1;-1;11;12;Monday;December;1994
14894;5982831;5;50;32;-1;-1;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14895;5982928;5;79;32;51.00;7208;32;60;9600;1;8;7;5;1;-1;-1;-1;11;12;Monday;December;1994
14896;5983267;6615;2775;128;560.00;4484;128;3600;6800;1;22;18;28;1;-1;-1;-1;12;12;Monday;December;1994
14897;5983442;9;69;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;12;12;Monday;December;1994
14898;5983549;6174;4777;64;2276;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;12;12;Monday;December;1994
14899;5983587;4;91;32;18.00;6196;32;60;9600;1;8;7;5;1;-1;-1;-1;12;12;Monday;December;1994
14900;5983753;4;91;32;66.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;12;12;Monday;December;1994
14901;5983779;5955;3262;128;678.00;1708;128;3600;2000;0;51;66;131;1;-1;-1;-1;12;12;Monday;December;1994
14902;5983900;3;2110;64;298.00;3728;64;300;8000;1;17;14;3;1;-1;-1;-1;12;12;Monday;December;1994
14903;5984246;4;122;32;73.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;12;12;Monday;December;1994
14904;5984327;3;50;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;12;12;Monday;December;1994
14905;5984443;3;108;32;88.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;12;12;Monday;December;1994
14906;5984548;4;86;32;1.00;2676;32;300;1024;1;66;13;3;1;-1;-1;-1;12;12;Monday;December;1994
14907;5984830;9;105;32;53.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;12;12;Monday;December;1994
14908;5985827;8;788;32;339.00;9256;32;180;9600;1;8;7;3;1;-1;-1;-1;12;12;Monday;December;1994
14909;5986179;5;32;32;-1;-1;32;300;1024;1;50;9;3;1;-1;-1;-1;12;12;Monday;December;1994
14910;5986364;3;3261;32;157.00;1212;32;300;1024;0;47;31;3;1;-1;-1;-1;12;12;Monday;December;1994
14911;5986425;3465;1192;128;-1;-1;128;600;8192;0;11;10;3;1;-1;-1;-1;12;12;Monday;December;1994
14912;5986879;2868;598;32;-1;-1;32;180;9600;0;8;7;3;1;-1;-1;-1;13;12;Monday;December;1994
14913;5987824;1928;2981;64;620.00;3904;64;3600;3200;1;28;21;445;1;-1;-1;-1;13;12;Monday;December;1994
14914;5989672;27;2109;256;121.00;1452;256;1800;32768;1;5;4;3;8;-1;-1;-1;13;12;Monday;December;1994
14915;5989887;14;5605;64;125.00;9248;64;300;12160;0;17;14;3;1;-1;-1;-1;13;12;Monday;December;1994
14916;5989986;4;2653;32;953.00;11224;32;180;9600;1;8;7;3;1;-1;-1;-1;13;12;Monday;December;1994
14917;5990443;4;4649;512;4413;4564;512;10800;32768;0;7;1;6;5;-1;-1;-1;14;12;Monday;December;1994
14918;5990573;3;4708;64;60.00;8232;64;300;1024;0;42;14;3;1;-1;-1;-1;14;12;Monday;December;1994
14919;5990727;3;427;128;63.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;14;12;Monday;December;1994
14920;5991135;4;67;128;6.00;2060;128;3600;4800;0;1;1;143;7;-1;-1;-1;14;12;Monday;December;1994
14921;5991192;15;1898;128;232.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;14;12;Monday;December;1994
14922;5991294;5;4003;32;50.00;1180;32;300;1024;0;47;31;3;1;-1;-1;-1;14;12;Monday;December;1994
14923;5991793;3;5387;128;802.00;4856;128;300;4800;0;17;14;3;1;-1;-1;-1;14;12;Monday;December;1994
14924;5991968;6;224;256;186.00;1516;256;3600;32768;0;1;1;143;5;-1;-1;-1;14;12;Monday;December;1994
14925;5992184;16;126;256;43.00;1476;256;1800;32768;1;29;12;447;8;-1;-1;-1;14;12;Monday;December;1994
14926;5992726;9;333;32;50.00;11220;32;180;9600;1;8;7;3;1;-1;-1;-1;14;12;Monday;December;1994
14927;5992743;2;1116;64;242.00;3900;64;3600;3200;1;28;21;445;1;-1;-1;-1;14;12;Monday;December;1994
14928;5992951;4;8414;32;15.00;2744;32;300;1024;0;93;11;3;1;-1;-1;-1;14;12;Monday;December;1994
14929;5993037;4;3001;256;1874;3588;256;1800;32768;1;5;4;3;8;-1;-1;-1;14;12;Monday;December;1994
14930;5993245;4;611;32;161.00;11128;32;180;9600;1;8;7;3;1;-1;-1;-1;14;12;Monday;December;1994
14931;5993266;3;2951;128;576.00;5636;128;3600;6800;1;22;18;28;1;-1;-1;-1;14;12;Monday;December;1994
14932;5993426;2618;69;256;33.00;1476;256;1800;32768;1;29;12;447;8;-1;-1;-1;14;12;Monday;December;1994
14933;5993654;3;1477;128;189.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;14;12;Monday;December;1994
14934;5993752;38;13327;128;3362;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;14;12;Monday;December;1994
14935;5993919;5;403;32;273.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;14;12;Monday;December;1994
14936;5994087;4;109;32;81.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;15;12;Monday;December;1994
14937;5994289;3;93;32;74.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;15;12;Monday;December;1994
14938;5994482;2;2700;64;2331;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;15;12;Monday;December;1994
14939;5994488;4;79;32;28.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;15;12;Monday;December;1994
14940;5994531;3;1317;32;672.00;11220;32;180;9600;1;8;7;3;1;-1;-1;-1;15;12;Monday;December;1994
14941;5994668;3;5265;32;1451;1108;32;900;1024;1;33;24;3;1;-1;-1;-1;15;12;Monday;December;1994
14942;5994686;3;354;32;22.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;15;12;Monday;December;1994
14943;5995076;22;35;512;10.00;12100;512;600;32768;1;133;4;20;8;-1;-1;-1;15;12;Monday;December;1994
14944;5995207;4;160;32;4.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;15;12;Monday;December;1994
14945;5995393;7;30;512;7.00;12100;512;600;32768;1;133;4;20;8;-1;-1;-1;15;12;Monday;December;1994
14946;5995412;4;60;32;5.00;3152;32;300;2048;1;114;83;422;1;-1;-1;-1;15;12;Monday;December;1994
14947;5995499;3;1246;128;187.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;15;12;Monday;December;1994
14948;5995914;4;117;32;77.00;8124;32;60;9600;1;8;7;5;1;-1;-1;-1;15;12;Monday;December;1994
14949;5996135;5;100;32;4.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;15;12;Monday;December;1994
14950;5996265;10;337;64;145.00;2312;64;120;8000;1;54;35;271;1;-1;-1;-1;15;12;Monday;December;1994
14951;5996281;3;60;32;2.00;6196;32;60;9600;1;8;7;5;1;-1;-1;-1;15;12;Monday;December;1994
14952;5996445;4;62;32;8.00;3140;32;300;3200;1;114;83;422;1;-1;-1;-1;15;12;Monday;December;1994
14953;5996473;31;59;32;-1;-1;32;60;9600;1;8;7;5;1;-1;-1;-1;15;12;Monday;December;1994
14954;5996575;4;273;32;30.00;9240;32;180;9600;1;8;7;3;1;-1;-1;-1;15;12;Monday;December;1994
14955;5996708;3;217;32;86.00;3460;32;300;3200;1;114;83;422;1;-1;-1;-1;15;12;Monday;December;1994
14956;5996812;2;224;256;202.00;1800;256;1800;32768;1;54;53;271;8;-1;-1;-1;15;12;Monday;December;1994
14957;5997003;7;156;512;50.00;14436;512;600;32768;1;133;4;20;8;-1;-1;-1;15;12;Monday;December;1994
14958;5997066;6;950;128;192.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;15;12;Monday;December;1994
14959;5997092;7;287;32;181.00;3084;32;300;3200;0;114;83;422;1;-1;-1;-1;15;12;Monday;December;1994
14960;5997107;12;28;256;-1;-1;256;1740;32768;1;29;12;447;8;-1;-1;-1;15;12;Monday;December;1994
14961;5997173;3;2435;64;2256;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;15;12;Monday;December;1994
14962;5997179;6;10762;128;2749;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;15;12;Monday;December;1994
14963;5997472;10;1085;32;20.00;6116;32;300;3200;1;114;83;3;1;-1;-1;-1;15;12;Monday;December;1994
14964;5997503;3;217;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;15;12;Monday;December;1994
14965;5997573;5;136;256;112.00;1800;256;300;32768;1;54;53;271;8;-1;-1;-1;16;12;Monday;December;1994
14966;5997767;11;120;32;3.00;1196;32;300;1024;1;128;11;3;1;-1;-1;-1;16;12;Monday;December;1994
14967;5997821;3;732;32;243.00;2180;32;1800;6400;1;5;4;3;1;-1;-1;-1;16;12;Monday;December;1994
14968;5997857;3;1387;32;684.00;1732;32;300;1024;1;134;102;3;1;-1;-1;-1;16;12;Monday;December;1994
14969;5997987;2;27;256;-1;-1;256;1740;32768;1;29;12;447;8;-1;-1;-1;16;12;Monday;December;1994
14970;5998086;2;104;256;83.00;1800;256;300;32768;0;54;53;271;8;-1;-1;-1;16;12;Monday;December;1994
14971;5998091;3;912;32;244.00;1276;32;1500;1312;1;10;9;3;1;-1;-1;-1;16;12;Monday;December;1994
14972;5998195;3;239;256;171.00;1800;256;300;32768;1;54;53;271;8;-1;-1;-1;16;12;Monday;December;1994
14973;5998316;3;783;128;126.00;7204;128;600;8192;1;11;10;3;1;-1;-1;-1;16;12;Monday;December;1994
14974;5998370;4;445;32;155.00;1756;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;12;Monday;December;1994
14975;5998560;4;77;32;-1;-1;32;300;1024;1;66;13;3;1;-1;-1;-1;16;12;Monday;December;1994
14976;5998737;4;26;256;-1;-1;256;1740;32768;1;29;12;447;8;-1;-1;-1;16;12;Monday;December;1994
14977;5999312;9;75;32;2.00;4080;32;300;3200;1;114;83;422;1;-1;-1;-1;16;12;Monday;December;1994
14978;5999419;3;24;256;-1;-1;256;1740;32768;1;70;12;447;8;-1;-1;-1;16;12;Monday;December;1994
14979;5999545;3;2338;64;2189;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;16;12;Monday;December;1994
14980;5999678;3;402;256;1.00;1208;256;300;32768;1;29;12;13;8;-1;-1;-1;16;12;Monday;December;1994
14981;5999710;4;53;32;-1;-1;32;300;1024;1;128;11;3;1;-1;-1;-1;16;12;Monday;December;1994
14982;6000276;8147;24964;512;21651;15488;512;21600;32768;0;26;4;20;9;-1;-1;-1;16;12;Monday;December;1994
14983;6000496;4;547;32;-1;744;32;300;1024;1;128;11;3;1;-1;-1;-1;16;12;Monday;December;1994
14984;6000513;3;433;32;261.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;12;Monday;December;1994
14985;6000527;4;2075;32;5.00;1512;32;3600;1024;1;24;9;3;1;-1;-1;-1;16;12;Monday;December;1994
14986;6000579;3;131;128;6.00;2516;128;600;8192;1;11;10;3;1;-1;-1;-1;16;12;Monday;December;1994
14987;6000759;7;21360;128;5778;1220;128;2700;4000;0;116;84;36;1;-1;-1;-1;16;12;Monday;December;1994
14988;6001040;2;20;256;-1;-1;256;120;32768;1;54;53;271;8;-1;-1;-1;16;12;Monday;December;1994
14989;6001068;2;25;256;-1;-1;256;300;32768;1;29;12;447;8;-1;-1;-1;16;12;Monday;December;1994
14990;6001152;4;350;32;-1;-1;32;1500;1312;0;10;9;3;1;-1;-1;-1;17;12;Monday;December;1994
14991;6001186;3;347;32;199.00;1276;32;1500;1312;1;10;9;3;1;-1;-1;-1;17;12;Monday;December;1994
14992;6001194;3;409;32;-1;-1;32;300;1024;1;128;11;3;1;-1;-1;-1;17;12;Monday;December;1994
14993;6001229;4;52;32;-1;1936;32;300;3200;1;114;83;422;1;-1;-1;-1;17;12;Monday;December;1994
14994;6001355;2;134;256;11.00;6340;256;1740;32768;1;29;12;447;8;-1;-1;-1;17;12;Monday;December;1994
14995;6001435;4;347;32;201.00;2032;32;1800;4096;1;30;22;57;1;-1;-1;-1;17;12;Monday;December;1994
14996;6001547;3;18;256;-1;1420;256;300;32768;1;54;53;271;8;-1;-1;-1;17;12;Monday;December;1994
14997;6001752;3;54;32;-1;-1;32;300;1024;1;128;11;3;1;-1;-1;-1;17;12;Monday;December;1994
14998;6001820;3;2280;64;2140;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;17;12;Monday;December;1994
14999;6001953;2;17;256;-1;-1;256;300;32768;1;54;53;271;8;-1;-1;-1;17;12;Monday;December;1994
15000;6002062;5;62;32;-1;-1;32;300;3200;1;114;83;422;1;-1;-1;-1;17;12;Monday;December;1994
15001;6002305;2;131;32;39.00;19692;32;1500;1312;0;10;9;3;1;-1;-1;-1;17;12;Monday;December;1994
15002;6002358;4;37;32;14.00;2796;32;600;9600;1;56;36;430;1;-1;-1;-1;17;12;Monday;December;1994
15003;6002964;6;109;32;39.00;22508;32;1500;1312;0;10;9;3;1;-1;-1;-1;17;12;Monday;December;1994
15004;6002977;2;100;256;49.00;24612;256;1740;32768;1;29;12;447;8;-1;-1;-1;17;12;Monday;December;1994
15005;6003069;6;46;32;-1;-1;32;300;1024;1;128;11;3;1;-1;-1;-1;17;12;Monday;December;1994
15006;6003200;4;53;32;-1;1936;32;300;3200;1;114;83;422;1;-1;-1;-1;17;12;Monday;December;1994
15007;6003553;3;17;256;-1;-1;256;300;32768;1;54;53;271;8;-1;-1;-1;17;12;Monday;December;1994
15008;6004033;3;66;32;-1;1936;32;300;3200;1;114;83;422;1;-1;-1;-1;17;12;Monday;December;1994
15009;6004044;2;3059;64;2154;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;17;12;Monday;December;1994
15010;6004203;3;37;32;-1;-1;32;300;1024;1;128;11;3;1;-1;-1;-1;17;12;Monday;December;1994
15011;6004474;2;756;256;257.00;25396;256;1740;32768;1;29;12;447;8;-1;-1;-1;17;12;Monday;December;1994
15012;6004563;4;57;32;-1;-1;32;300;1024;1;114;83;422;1;-1;-1;-1;17;12;Monday;December;1994
15013;6004777;3;1150;64;360.00;2312;64;3600;4800;1;54;53;271;1;-1;-1;-1;18;12;Monday;December;1994
15014;6004993;5;67;32;-1;-1;32;300;3200;1;114;83;422;1;-1;-1;-1;18;12;Monday;December;1994
15015;6005167;3;67;64;-1;6604;64;300;4096;1;114;83;422;1;-1;-1;-1;18;12;Monday;December;1994
15016;6005268;5;430;64;113.00;8456;64;300;4096;1;114;83;422;1;-1;-1;-1;18;12;Monday;December;1994
15017;6005428;2985;3989;32;-1;-1;32;4800;32768;0;82;3;182;2;-1;-1;-1;18;12;Monday;December;1994
15018;6005623;2;952;256;841.00;2292;256;4800;32768;1;82;3;182;2;-1;-1;-1;18;12;Monday;December;1994
15019;6005729;3;807;128;158.00;5944;128;300;8192;0;114;83;422;1;-1;-1;-1;18;12;Monday;December;1994
15020;6005942;2;16181;128;4332;6428;128;3600;5904;0;2;2;23;1;-1;-1;-1;18;12;Monday;December;1994
15021;6005955;0;22;128;-1;708;-1;-1;-1;1;2;-1;448;6;-1;-1;-1;18;12;Monday;December;1994
15022;6006044;4;3994;32;-1;-1;32;300;1024;0;93;11;3;1;-1;-1;-1;18;12;Monday;December;1994
15023;6006570;3;411;128;72.00;5952;128;300;6000;0;114;83;422;1;-1;-1;-1;18;12;Monday;December;1994
15024;6006919;5;90;256;-1;936;256;540;32768;0;29;12;447;8;-1;-1;-1;18;12;Monday;December;1994
15025;6007011;5;652;256;224.00;14756;256;1740;32768;1;29;12;447;8;-1;-1;-1;18;12;Monday;December;1994
15026;6007039;4;1607;64;1518;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;18;12;Monday;December;1994
15027;6007121;3;13323;128;3304;1708;128;3600;2000;1;51;66;131;1;-1;-1;-1;18;12;Monday;December;1994
15028;6007938;6;11465;128;2724;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;12;Monday;December;1994
15029;6008046;3;735;256;253.00;23580;256;1740;32768;1;29;12;447;8;-1;-1;-1;18;12;Monday;December;1994
15030;6008781;4;26;32;-1;-1;32;15;3200;1;113;13;443;1;-1;-1;-1;19;12;Monday;December;1994
15031;6008902;3;249;256;211.00;1516;256;3600;32768;1;1;1;143;5;-1;-1;-1;19;12;Monday;December;1994
15032;6009373;11;244;32;17.00;3200;32;15;3840;0;113;13;443;1;-1;-1;-1;19;12;Monday;December;1994
15033;6009931;3;19;256;-1;-1;256;10800;32768;1;36;1;282;5;-1;-1;-1;19;12;Monday;December;1994
15034;6010224;3;225;32;21.00;3212;32;15;3840;0;113;13;407;1;-1;-1;-1;19;12;Monday;December;1994
15035;6010306;45;17;256;-1;-1;256;10800;32768;1;36;1;282;5;-1;-1;-1;19;12;Monday;December;1994
15036;6010520;3;5494;256;5287;1764;256;10800;32768;1;36;1;282;5;-1;-1;-1;19;12;Monday;December;1994
15037;6010531;0;36;256;-1;908;-1;-1;-1;1;36;-1;449;6;-1;-1;-1;19;12;Monday;December;1994
15038;6011179;2;34;32;11.00;3216;32;15;3200;1;113;13;407;1;-1;-1;-1;19;12;Monday;December;1994
15039;6011208;3;45;64;17.00;3684;64;1200;4800;1;1;1;1;7;-1;-1;-1;19;12;Monday;December;1994
15040;6011308;3;38;64;16.00;3684;64;1200;8000;1;1;1;1;7;-1;-1;-1;19;12;Monday;December;1994
