Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
199919;61278585;3;10553;128;775.00;7528;128;1200;8000;0;5;4;3;1;-1;-1;-1;12;12;Thursday;September;1996
199920;61278710;1;1213;128;159.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;12;12;Thursday;September;1996
199921;61278786;1;838;128;25.00;6192;128;300;8192;1;168;119;3;1;-1;-1;-1;12;12;Thursday;September;1996
199922;61279043;1;5700;128;2044;1352;128;3600;1024;0;36;1;3;1;-1;-1;-1;12;12;Thursday;September;1996
199923;61279833;1;2257;64;151.00;1544;64;1800;1600;1;9;8;3;1;-1;-1;-1;13;12;Thursday;September;1996
199924;61280442;2;3579;32;2529;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;13;12;Thursday;September;1996
199925;61280584;1;208;32;126.00;2192;32;600;1920;0;210;35;3897;1;-1;-1;-1;13;12;Thursday;September;1996
199926;61280739;2;85;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;13;12;Thursday;September;1996
199927;61280821;3;267;32;216.00;2192;32;600;1920;1;210;35;3897;1;-1;-1;-1;13;12;Thursday;September;1996
199928;61280840;1;1082;32;422.00;1944;32;3600;2560;1;162;85;3;1;-1;-1;-1;13;12;Thursday;September;1996
199929;61280922;2;5;128;-1;-1;128;600;4000;1;168;119;433;1;-1;-1;-1;13;12;Thursday;September;1996
199930;61280946;1;528;32;251.00;2192;32;600;1920;1;210;35;3897;1;-1;-1;-1;13;12;Thursday;September;1996
199931;61281262;2;389;32;200.00;2328;32;1200;1920;1;210;35;3883;1;-1;-1;-1;13;12;Thursday;September;1996
199932;61281865;18;3886;64;3177;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;13;12;Thursday;September;1996
199933;61282109;1;4119;128;2319;6100;128;3000;5600;1;210;35;3911;1;-1;-1;-1;13;12;Thursday;September;1996
199934;61282937;1;18;512;-1;-1;512;1800;32768;1;54;53;3046;8;-1;-1;-1;14;12;Thursday;September;1996
199935;61282988;1;2244;512;2166;2332;512;1800;32768;0;54;53;3046;8;-1;-1;-1;14;12;Thursday;September;1996
199936;61283735;1;919;32;250.00;1936;32;600;1920;1;162;85;3;1;-1;-1;-1;14;12;Thursday;September;1996
199937;61283878;2;6982;32;3321;1648;32;3600;2048;1;58;38;3;1;-1;-1;-1;14;12;Thursday;September;1996
199938;61284003;1;2834;32;2479;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;14;12;Thursday;September;1996
199939;61284906;1;3240;32;605.00;1944;32;3600;2560;1;162;85;3;1;-1;-1;-1;14;12;Thursday;September;1996
199940;61284927;2;2924;128;372.00;1352;128;3600;1024;1;36;1;3;1;-1;-1;-1;14;12;Thursday;September;1996
199941;61285018;216;1361;512;1238;19560;512;10800;32768;1;5;4;171;2;-1;-1;-1;14;12;Thursday;September;1996
199942;61285758;12;4231;64;3229;6700;64;3600;2720;1;61;123;2081;1;-1;-1;-1;14;12;Thursday;September;1996
199943;61285769;4;228;32;201.00;2328;32;300;1920;1;210;35;3931;1;-1;-1;-1;14;12;Thursday;September;1996
199944;61286295;1;167;128;152.00;4560;128;300;4000;1;210;35;3932;1;-1;-1;-1;14;12;Thursday;September;1996
199945;61286646;2;203;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;15;12;Thursday;September;1996
199946;61286676;1;372;128;315.00;12252;128;600;16384;0;210;35;3933;1;-1;-1;-1;15;12;Thursday;September;1996
199947;61286817;1;2964;32;2485;8236;32;3600;4192;1;196;123;2082;1;-1;-1;-1;15;12;Thursday;September;1996
199948;61287243;20;10257;256;9459;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;15;12;Thursday;September;1996
199949;61287324;2;941;128;603.00;12252;128;300;12288;1;210;35;3933;1;-1;-1;-1;15;12;Thursday;September;1996
199950;61287490;364;193;128;23.00;4040;128;600;4000;1;168;119;452;1;-1;-1;-1;15;12;Thursday;September;1996
199951;61287980;1;4183;128;112.00;1352;128;3600;1024;0;36;1;3;1;-1;-1;-1;15;12;Thursday;September;1996
199952;61289764;1;3630;32;2485;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;15;12;Thursday;September;1996
199953;61289981;21;4104;64;3177;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;16;12;Thursday;September;1996
199954;61290267;2;1813;32;164.00;1944;32;600;2560;1;162;85;3;1;-1;-1;-1;16;12;Thursday;September;1996
199955;61290886;2;8382;32;3432;1648;32;3600;2048;0;58;38;3;1;-1;-1;-1;16;12;Thursday;September;1996
199956;61291128;2;421;32;203.00;2328;32;600;1920;1;210;35;3883;1;-1;-1;-1;16;12;Thursday;September;1996
199957;61291627;1;344;128;58.00;5168;128;600;8192;1;168;119;3934;1;-1;-1;-1;16;12;Thursday;September;1996
199958;61291668;1;4547;128;3606;2328;128;3600;5600;0;54;53;3046;1;-1;-1;-1;16;12;Thursday;September;1996
199959;61291707;8;576;32;218.00;2192;32;600;1920;1;210;35;3897;1;-1;-1;-1;16;12;Thursday;September;1996
199960;61291776;1;4569;32;209.00;5468;32;900;12800;0;64;44;3;1;-1;-1;-1;16;12;Thursday;September;1996
199961;61291815;3;555;32;209.00;2192;32;600;1920;1;210;35;3897;1;-1;-1;-1;16;12;Thursday;September;1996
199962;61292102;1;28;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;16;12;Thursday;September;1996
199963;61292476;10766;13806;128;12880;21888;128;14400;32768;1;38;111;2202;9;-1;-1;-1;16;12;Thursday;September;1996
199964;61292965;1;374;128;61.00;5168;128;600;8192;1;168;119;3934;1;-1;-1;-1;16;12;Thursday;September;1996
199965;61293291;1;69;512;47.00;2728;512;3600;32768;1;54;53;3718;10;-1;-1;-1;16;12;Thursday;September;1996
199966;61293367;1;3732;32;635.00;1948;32;1800;2560;1;162;85;3;1;-1;-1;-1;16;12;Thursday;September;1996
199967;61293377;1;3517;32;2529;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;16;12;Thursday;September;1996
199968;61294086;21;4472;64;3223;5356;64;3600;2720;1;61;123;2081;1;-1;-1;-1;17;12;Thursday;September;1996
199969;61294553;2;1253;512;917.00;9440;512;8400;32768;1;38;111;2178;2;-1;-1;-1;17;12;Thursday;September;1996
199970;61294790;1;366;128;5.00;2384;128;600;8192;0;168;119;3934;1;-1;-1;-1;17;12;Thursday;September;1996
199971;61294955;1;621;128;62.00;5168;128;300;8192;1;168;119;3934;1;-1;-1;-1;17;12;Thursday;September;1996
199972;61295016;2;237;128;54.00;4520;128;300;4800;1;54;53;3718;1;-1;-1;-1;17;12;Thursday;September;1996
199973;61295321;2;376;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;17;12;Thursday;September;1996
199974;61295845;2;31;32;-1;-1;32;300;1024;1;168;119;3;1;-1;-1;-1;17;12;Thursday;September;1996
199975;61296540;981;1773;256;1410;14256;256;8400;32768;1;38;111;2178;2;-1;-1;-1;17;12;Thursday;September;1996
199976;61296876;1;2980;32;2478;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;17;12;Thursday;September;1996
199977;61296906;1;6;128;-1;-1;128;600;4000;1;168;119;452;1;-1;-1;-1;17;12;Thursday;September;1996
199978;61297372;1;194;128;10.00;6192;128;600;8192;1;168;119;3;1;-1;-1;-1;18;12;Thursday;September;1996
199979;61297500;1795;10351;256;9623;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;18;12;Thursday;September;1996
199980;61297555;2;690;128;618.00;10708;128;3600;12288;0;210;35;3935;1;-1;-1;-1;18;12;Thursday;September;1996
199981;61297959;2;879;32;162.00;1948;32;600;1920;1;162;85;3;1;-1;-1;-1;18;12;Thursday;September;1996
199982;61298471;2;6;128;-1;-1;128;600;4000;1;168;119;452;1;-1;-1;-1;18;12;Thursday;September;1996
199983;61298559;1;3937;64;3194;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;18;12;Thursday;September;1996
199984;61298596;0;33;64;10.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;18;12;Thursday;September;1996
199985;61299290;1;608;128;565.00;12252;128;3600;12288;0;210;35;3936;1;-1;-1;-1;18;12;Thursday;September;1996
199986;61299476;2;596;32;348.00;1944;32;900;1920;1;162;85;3;1;-1;-1;-1;18;12;Thursday;September;1996
199987;61299837;1;2947;32;2479;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;18;12;Thursday;September;1996
199988;61299911;1;3329;128;3233;12252;128;3600;12288;1;210;35;3936;1;-1;-1;-1;18;12;Thursday;September;1996
199989;61302459;0;20;64;-1;2696;-1;-1;-1;1;61;-1;2653;6;-1;-1;-1;19;12;Thursday;September;1996
199990;61302479;41475;4355;64;3247;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;19;12;Thursday;September;1996
199991;61302767;41194;2980;32;2511;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;19;12;Thursday;September;1996
199992;61307285;1;630;32;474.00;1328;32;1800;2048;1;61;123;2224;1;-1;-1;-1;20;12;Thursday;September;1996
199993;61307313;604;4400;64;3224;5356;64;3600;32768;1;61;123;2317;10;-1;-1;-1;20;12;Thursday;September;1996
199994;61307952;0;33;64;9.00;2656;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;21;12;Thursday;September;1996
199995;61309628;19;10215;256;9409;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;21;12;Thursday;September;1996
199996;61311173;2;4387;512;3937;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;21;12;Thursday;September;1996
199997;61311753;1;7120;32;1471;4432;32;3600;8192;1;22;122;3920;1;-1;-1;-1;22;12;Thursday;September;1996
199998;61312315;4;4555;64;3182;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;22;12;Thursday;September;1996
199999;61314818;22;12837;32;9953;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;22;12;Thursday;September;1996
200000;61314880;0;32;32;9.00;1888;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;22;12;Thursday;September;1996
200001;61315561;3;11619;512;9355;21896;256;10800;16384;1;70;12;10;2;-1;-1;-1;23;12;Thursday;September;1996
200002;61316852;23;4692;64;3236;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;23;12;Thursday;September;1996
200003;61317005;44;14524;128;12873;21888;128;14400;32768;1;38;111;2182;9;-1;-1;-1;23;12;Thursday;September;1996
200004;61319092;1;36;32;26.00;4552;32;300;2560;1;210;35;3937;1;-1;-1;-1;00;13;Friday;September;1996
200005;61319369;1;80;32;59.00;12488;32;300;9600;1;210;35;3928;1;-1;-1;-1;00;13;Friday;September;1996
200006;61319559;1;23;32;3.00;5832;32;300;25600;1;210;35;3928;1;-1;-1;-1;00;13;Friday;September;1996
200007;61319845;18;10937;256;9661;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;00;13;Friday;September;1996
200008;61320338;1;329;32;212.00;2192;32;600;1600;1;210;35;3895;1;-1;-1;-1;00;13;Friday;September;1996
200009;61320469;2;441;32;213.00;2192;32;300;1600;1;210;35;3897;1;-1;-1;-1;00;13;Friday;September;1996
200010;61320659;10;342;32;207.00;2328;32;300;1920;1;210;35;3883;1;-1;-1;-1;00;13;Friday;September;1996
200011;61321112;1;46;32;26.00;1936;32;180;1920;1;210;35;3897;1;-1;-1;-1;00;13;Friday;September;1996
200012;61321519;0;29;64;-1;2696;-1;-1;-1;1;61;-1;2653;6;-1;-1;-1;00;13;Friday;September;1996
200013;61321547;21;3936;64;3175;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;00;13;Friday;September;1996
200014;61321593;0;33;64;2.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;00;13;Friday;September;1996
200015;61325483;23;5319;64;3227;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;01;13;Friday;September;1996
200016;61325528;0;33;64;12.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;01;13;Friday;September;1996
200017;61327182;3;10073;512;7716;21896;256;10800;16384;1;70;12;10;2;-1;-1;-1;02;13;Friday;September;1996
200018;61327657;21;12319;32;9962;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;02;13;Friday;September;1996
200019;61330783;19;10175;256;9405;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;03;13;Friday;September;1996
200020;61330806;20;4015;64;3179;5376;64;3600;32768;1;61;123;2317;10;-1;-1;-1;03;13;Friday;September;1996
200021;61330850;0;34;64;5.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;03;13;Friday;September;1996
200022;61334820;22;4089;64;3231;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;04;13;Friday;September;1996
200023;61337256;4;4570;512;4078;10128;256;10800;16384;1;70;12;10;2;-1;-1;-1;05;13;Friday;September;1996
200024;61338914;18;3949;64;3184;2660;64;3600;32768;1;61;123;2317;10;-1;-1;-1;05;13;Friday;September;1996
200025;61338955;0;44;64;15.00;2656;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;05;13;Friday;September;1996
200026;61339305;2;876;32;26.00;4432;32;300;1024;1;22;123;3;1;-1;-1;-1;05;13;Friday;September;1996
200027;61339977;50342;13294;32;10008;4196;32;10800;32768;1;196;123;3210;2;-1;-1;-1;05;13;Friday;September;1996
200028;61340956;22;10366;256;9450;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;06;13;Friday;September;1996
200029;61341829;3;4716;512;4209;10128;256;10800;16384;1;70;12;10;2;-1;-1;-1;06;13;Friday;September;1996
200030;61342131;1840;33;128;-1;-1;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;13;Friday;September;1996
200031;61342863;47650;5139;64;3235;6700;64;3600;32768;1;61;123;2317;10;-1;-1;-1;06;13;Friday;September;1996
200032;61344004;0;34;32;20.00;3680;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;07;13;Friday;September;1996
200033;61346547;3;4499;512;4102;10128;256;10800;16384;1;70;12;10;2;-1;-1;-1;07;13;Friday;September;1996
200034;61346921;1;3513;32;2542;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;07;13;Friday;September;1996
200035;61348147;2;710;32;328.00;4040;32;3600;9600;1;5;4;898;1;-1;-1;-1;08;13;Friday;September;1996
200036;61348292;18;4156;64;3180;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;08;13;Friday;September;1996
200037;61348333;0;33;64;9.00;2656;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;08;13;Friday;September;1996
200038;61350415;2;3079;32;2506;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;08;13;Friday;September;1996
200039;61351047;4;4536;512;4113;10128;256;10800;16384;1;70;12;10;2;-1;-1;-1;08;13;Friday;September;1996
200040;61351325;20;10524;256;9661;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;09;13;Friday;September;1996
200041;61351846;0;284;32;177.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200042;61352147;0;302;32;175.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200043;61352449;18;4692;64;3240;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;09;13;Friday;September;1996
200044;61352466;0;273;32;174.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200045;61352756;0;268;32;173.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200046;61353040;0;320;32;174.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200047;61353090;2;150;32;48.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;09;13;Friday;September;1996
200048;61353377;0;285;32;181.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200049;61353470;7;3259;32;2495;8236;32;3600;4192;1;196;123;2082;1;-1;-1;-1;09;13;Friday;September;1996
200050;61353496;0;34;32;4.00;1888;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;09;13;Friday;September;1996
200051;61353679;0;276;32;175.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200052;61353739;1;5;128;-1;-1;128;600;4000;1;168;119;452;1;-1;-1;-1;09;13;Friday;September;1996
200053;61353779;1;25;128;3.00;2760;128;300;6400;1;210;35;3928;1;-1;-1;-1;09;13;Friday;September;1996
200054;61353879;1;851;128;194.00;4040;128;600;4000;1;168;119;452;1;-1;-1;-1;09;13;Friday;September;1996
200055;61353975;0;96;32;56.00;2860;-1;-1;-1;1;10;-1;3923;6;-1;-1;-1;09;13;Friday;September;1996
200056;61354379;1;262;128;36.00;6856;128;300;6400;1;210;35;3928;1;-1;-1;-1;09;13;Friday;September;1996
200057;61355095;2;5801;32;249.00;5496;32;900;12800;0;64;44;3;1;-1;-1;-1;10;13;Friday;September;1996
200058;61355413;1;5631;128;3536;12252;128;3600;12288;1;210;35;3938;1;-1;-1;-1;10;13;Friday;September;1996
200059;61355586;3;9609;512;5337;2904;256;10800;16384;1;70;12;10;2;-1;-1;-1;10;13;Friday;September;1996
200060;61356716;3;3114;32;2502;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;10;13;Friday;September;1996
200061;61357138;23;4967;64;3193;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;10;13;Friday;September;1996
200062;61357611;2;211;32;-1;-1;32;300;6400;1;38;27;3;1;-1;-1;-1;10;13;Friday;September;1996
200063;61357724;2;746;32;15.00;5020;32;3600;5088;1;24;9;3;1;-1;-1;-1;10;13;Friday;September;1996
200064;61358202;1;72;128;-1;-1;128;3600;8000;1;198;4;3;1;-1;-1;-1;10;13;Friday;September;1996
200065;61358319;2;243;128;12.00;6192;128;600;8192;1;168;119;3;1;-1;-1;-1;10;13;Friday;September;1996
200066;61358411;36;2417;128;493.00;12080;128;3600;8000;1;198;4;3;1;-1;-1;-1;11;13;Friday;September;1996
200067;61358592;2;12641;32;2958;1648;32;3600;2048;0;58;38;3;1;-1;-1;-1;11;13;Friday;September;1996
200068;61358750;3;3374;128;539.00;4040;128;600;4000;1;168;119;433;1;-1;-1;-1;11;13;Friday;September;1996
200069;61359486;64;571;32;204.00;5020;32;3600;6080;1;24;9;3;1;-1;-1;-1;11;13;Friday;September;1996
200070;61359607;16;890;64;515.00;12464;64;900;8000;0;54;53;3718;1;-1;-1;-1;11;13;Friday;September;1996
200071;61359803;1;4124;32;2547;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;11;13;Friday;September;1996
200072;61360837;1033;1553;256;1489;4788;256;7200;32768;0;54;53;3718;2;-1;-1;-1;11;13;Friday;September;1996
200073;61361840;1584;10397;256;9458;20276;256;10800;32768;1;61;123;3912;2;-1;-1;-1;11;13;Friday;September;1996
200074;61362107;10;4782;64;3231;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;12;13;Friday;September;1996
200075;61362142;0;32;64;7.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;12;13;Friday;September;1996
200076;61363250;1;750;128;36.00;6192;128;600;8192;1;168;119;3;1;-1;-1;-1;12;13;Friday;September;1996
200077;61363617;2;464;128;280.00;4520;128;900;4000;1;54;53;3718;1;-1;-1;-1;12;13;Friday;September;1996
200078;61363918;5;3162;32;2516;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;12;13;Friday;September;1996
200079;61363951;0;47;32;29.00;3680;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;12;13;Friday;September;1996
200080;61364051;1149;1385;512;1248;19560;512;10800;32768;1;5;4;171;2;-1;-1;-1;12;13;Friday;September;1996
200081;61364461;2;117;32;46.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;12;13;Friday;September;1996
200082;61364955;1;316;128;287.00;4520;128;900;4000;1;54;53;3718;1;-1;-1;-1;12;13;Friday;September;1996
200083;61365195;2799;5115;512;2032;2904;256;10800;16384;1;70;12;10;2;-1;-1;-1;12;13;Friday;September;1996
200084;61365421;1166;1405;512;912.00;9400;512;7200;32768;1;38;111;2178;2;-1;-1;-1;12;13;Friday;September;1996
200085;61365449;1;1099;128;1055;7348;128;3600;4800;0;54;53;3718;1;-1;-1;-1;12;13;Friday;September;1996
200086;61365874;1;49;32;13.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;13;13;Friday;September;1996
200087;61366337;1;46;32;14.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;13;13;Friday;September;1996
200088;61366584;5;188;128;170.00;7348;128;3600;8192;0;54;53;3718;1;-1;-1;-1;13;13;Friday;September;1996
200089;61366880;20;4729;64;3225;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;13;13;Friday;September;1996
200090;61366941;0;84;64;46.00;2656;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;13;13;Friday;September;1996
200091;61367023;4;85;32;33.00;8312;32;300;2560;1;110;82;12;1;-1;-1;-1;13;13;Friday;September;1996
200092;61367076;4;3151;32;2494;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;13;13;Friday;September;1996
200093;61367333;1;321;128;296.00;7348;128;600;8192;0;54;53;3718;1;-1;-1;-1;13;13;Friday;September;1996
200094;61367626;4;109;32;98.00;8320;32;300;2560;0;110;82;12;1;-1;-1;-1;13;13;Friday;September;1996
200095;61367919;2;2603;128;188.00;1840;128;1200;8000;1;5;4;3;1;-1;-1;-1;13;13;Friday;September;1996
200096;61367980;7;275;128;243.00;7348;128;300;8192;0;54;53;3718;1;-1;-1;-1;13;13;Friday;September;1996
200097;61368735;1;260;128;241.00;7348;128;1800;8192;0;54;53;3718;1;-1;-1;-1;13;13;Friday;September;1996
200098;61369035;2;378;128;357.00;7348;128;3600;8192;0;54;53;3718;1;-1;-1;-1;13;13;Friday;September;1996
200099;61369134;10;31;32;12.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;14;13;Friday;September;1996
200100;61369404;2;1829;64;517.00;1544;64;1800;1600;1;9;8;3;1;-1;-1;-1;14;13;Friday;September;1996
200101;61369549;1;2707;128;2573;7348;128;3600;8192;1;54;53;3718;1;-1;-1;-1;14;13;Friday;September;1996
200102;61369822;3;27;32;11.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;14;13;Friday;September;1996
200103;61370188;0;23;32;-1;2696;-1;-1;-1;1;196;-1;2653;6;-1;-1;-1;14;13;Friday;September;1996
200104;61370209;3;2937;32;2498;8236;32;3600;4192;1;196;123;2082;1;-1;-1;-1;14;13;Friday;September;1996
200105;61370704;1;30;32;13.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;14;13;Friday;September;1996
200106;61371607;23;5203;64;3231;5356;64;3600;2720;1;61;123;2081;1;-1;-1;-1;14;13;Friday;September;1996
200107;61371648;3;33;32;11.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;14;13;Friday;September;1996
200108;61371650;0;34;64;6.00;1632;-1;-1;-1;1;61;-1;2930;6;-1;-1;-1;14;13;Friday;September;1996
200109;61372089;4;30;32;12.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;14;13;Friday;September;1996
200110;61372123;2;751;32;38.00;5296;32;900;12800;1;64;44;3;1;-1;-1;-1;14;13;Friday;September;1996
200111;61372969;853;6486;256;6292;4788;256;10800;32768;1;54;53;3718;2;-1;-1;-1;15;13;Friday;September;1996
200112;61373107;4;5672;512;2032;2904;256;10800;16384;1;70;12;10;2;-1;-1;-1;15;13;Friday;September;1996
200113;61373144;1;3800;32;2540;6892;32;3600;4192;1;196;123;2082;1;-1;-1;-1;15;13;Friday;September;1996
200114;61373432;2;519;128;488.00;3248;128;3600;4000;0;54;53;3718;1;-1;-1;-1;15;13;Friday;September;1996
200115;61373644;2;29;32;10.00;8320;32;300;2560;1;110;82;12;1;-1;-1;-1;15;13;Friday;September;1996
200116;61373798;6511;10454;256;9628;20532;256;10800;32768;1;61;123;3912;2;-1;-1;-1;15;13;Friday;September;1996
200117;61374273;2;8;32;-1;-1;32;300;1024;1;80;56;3939;1;-1;-1;-1;15;13;Friday;September;1996
200118;61374313;1;2166;128;2100;3248;128;3600;4000;0;54;53;3940;1;-1;-1;-1;15;13;Friday;September;1996
200119;61375076;1;8;32;-1;-1;32;300;1024;1;80;56;3939;1;-1;-1;-1;15;13;Friday;September;1996
200120;61375143;7;6104;32;4195;1648;32;3600;2048;1;58;38;3;1;-1;-1;-1;15;13;Friday;September;1996
200121;61376483;3;4422;64;3196;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;16;13;Friday;September;1996
200122;61376827;7;3713;128;3604;3248;128;3600;4000;0;54;53;3940;1;-1;-1;-1;16;13;Friday;September;1996
200123;61376925;1;3076;32;2497;8236;32;3600;4192;1;196;123;2082;1;-1;-1;-1;16;13;Friday;September;1996
200124;61376945;0;33;32;5.00;1888;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;16;13;Friday;September;1996
200125;61378160;2;120;32;107.00;1328;32;300;1024;1;80;56;3941;1;-1;-1;-1;16;13;Friday;September;1996
200126;61378701;1;264;32;120.00;1328;32;300;1024;1;80;56;3941;1;-1;-1;-1;16;13;Friday;September;1996
200127;61378781;4;5752;512;2168;2904;256;10800;16384;1;70;12;10;2;-1;-1;-1;16;13;Friday;September;1996
200128;61379540;2;8;32;-1;-1;32;300;1024;1;80;56;3942;1;-1;-1;-1;16;13;Friday;September;1996
200129;61379900;7257;13730;128;12889;21888;128;14400;32768;1;38;111;2182;9;-1;-1;-1;16;13;Friday;September;1996
200130;61379980;3;3256;32;2496;4196;32;3600;4192;1;196;123;2082;1;-1;-1;-1;17;13;Friday;September;1996
200131;61380001;0;34;32;5.00;1888;-1;-1;-1;1;196;-1;3516;6;-1;-1;-1;17;13;Friday;September;1996
200132;61380888;21;5148;64;3224;2660;64;3600;2720;1;61;123;2081;1;-1;-1;-1;17;13;Friday;September;1996
